exposure_id,biomarker_id,name,mean,sd,distribution
measles_ifxn,measles_IgG,boost_long,1812.5,550,log-normal
measles_ifxn,measles_IgG,boost_short,2562.5,450,log-normal
measles_ifxn,measles_IgG,wane_long,0.00083,0.00005,log-normal
measles_ifxn,measles_IgG,wane_short,0.0083,0.0005,log-normal
measles_ifxn,measles_IgG,biomarker_ceiling_threshold,200,,
measles_ifxn,measles_IgG,biomarker_ceiling_gradient,0.0045,,
measles_ifxn,measles_IgG,biomarker_prot_midpoint,200,,
measles_ifxn,measles_IgG,biomarker_prot_width,1,,
NA,measles_IgG,obs_sd,,100,normal
measles_vacc,measles_IgG,boost_long,1450,550,log-normal
measles_vacc,measles_IgG,boost_short,2050,450,log-normal
measles_vacc,measles_IgG,wane_long,0.00083,0.00005,log-normal
measles_vacc,measles_IgG,wane_short,0.0083,0.0005,log-normal
measles_vacc,measles_IgG,biomarker_ceiling_threshold,1000,,
measles_vacc,measles_IgG,biomarker_ceiling_gradient,0.0009,,
